
	Material			Texto breve material						Cen.		Nome 1
	Dep.	TMv	Doc.mat.		Item	Dt.lçto.	  Qtd UMReg.	UMR	Lote		Hora		Usuário	Referência	Texto cabeçalho documento	Centro cst	Data doc.	Ordem	Nº reserva	Pedido	 Montante MI
	PA04	101	5070729105		   1	16.01.2024	      2,000	TON	S2140331		19:35:22		BATCH		S214033123		16.01.2024	6080624			   2.375,48
	PA04	101	5070729094		   1	16.01.2024	      2,000	TON	S2140331		19:35:19		BATCH		S214033118		16.01.2024	6080624			   2.375,48
	PA04	101	5070729093		   1	16.01.2024	      2,000	TON	S2140331		19:35:16		BATCH		S214033107		16.01.2024	6080624			   2.375,48
	PA04	101	5070729092		   1	16.01.2024	      2,000	TON	S2140331		19:35:13		BATCH		S214033125		16.01.2024	6080624			   2.375,48
	PA04	101	5070729091		   1	16.01.2024	      2,000	TON	S2140331		19:35:11		BATCH		S214033114		16.01.2024	6080624			   2.375,48
	PA04	101	5070729090		   1	16.01.2024	      2,000	TON	S2140331		19:35:09		BATCH		S214033122		16.01.2024	6080624			   2.375,48
	PA04	101	5070729089		   1	16.01.2024	      2,000	TON	S2140331		19:35:06		BATCH		S214033124		16.01.2024	6080624			   2.375,48
	PA04	101	5070729088		   1	16.01.2024	      2,000	TON	S2140331		19:35:04		BATCH		S214033116		16.01.2024	6080624			   2.375,48
	PA04	101	5070729087		   1	16.01.2024	      2,000	TON	S2140331		19:35:01		BATCH		S214033119		16.01.2024	6080624			   2.375,48
	PA04	101	5070729086		   1	16.01.2024	      2,000	TON	S2140331		19:34:59		BATCH		S214033121		16.01.2024	6080624			   2.375,48
	PA04	101	5070729085		   1	16.01.2024	      2,000	TON	S2140331		19:34:56		BATCH		S214033112		16.01.2024	6080624			   2.375,48
	PA04	101	5070729084		   1	16.01.2024	      2,000	TON	S2140331		19:34:54		BATCH		S214033117		16.01.2024	6080624			   2.375,48
	PA04	101	5070729083		   1	16.01.2024	      2,000	TON	S2140331		19:34:52		BATCH		S214033120		16.01.2024	6080624			   2.375,48
	PA04	101	5070729082		   1	16.01.2024	      2,000	TON	S2140331		19:34:50		BATCH		S214033111		16.01.2024	6080624			   2.375,48
	PA04	101	5070729081		   1	16.01.2024	      2,000	TON	S2140331		19:34:47		BATCH		S214033109		16.01.2024	6080624			   2.375,48
	PA04	101	5070729080		   1	16.01.2024	      2,000	TON	S2140331		19:34:45		BATCH		S214033102		16.01.2024	6080624			   2.375,48
	PA04	101	5070729079		   1	16.01.2024	      2,000	TON	S2140331		19:34:42		BATCH		S214033115		16.01.2024	6080624			   2.375,48
	PA04	101	5070729078		   1	16.01.2024	      2,000	TON	S2140331		19:34:40		BATCH		S214033103		16.01.2024	6080624			   2.375,48
	PA04	101	5070729077		   1	16.01.2024	      2,000	TON	S2140331		19:34:38		BATCH		S214033110		16.01.2024	6080624			   2.375,48
	PA04	101	5070729076		   1	16.01.2024	      2,000	TON	S2140331		19:34:36		BATCH		S214033113		16.01.2024	6080624			   2.375,48
	PA04	101	5070729075		   1	16.01.2024	      2,000	TON	S2140331		19:34:33		BATCH		S214033105		16.01.2024	6080624			   2.375,48
	PA04	101	5070729074		   1	16.01.2024	      2,000	TON	S2140330		19:34:31		BATCH		S214033001		16.01.2024	6080624			   2.375,48
	PA04	101	5070729073		   1	16.01.2024	      2,000	TON	S2140330		19:34:29		BATCH		S214033013		16.01.2024	6080624			   2.375,48
	PA04	101	5070729071		   1	16.01.2024	      2,000	TON	S2140330		19:34:27		BATCH		S214033006		16.01.2024	6080624			   2.375,48
	PA04	101	5070729070		   1	16.01.2024	      2,000	TON	S2140330		19:34:24		BATCH		S214033010		16.01.2024	6080624			   2.375,48
	PA04	101	5070729069		   1	16.01.2024	      2,000	TON	S2140330		19:34:22		BATCH		S214033016		16.01.2024	6080624			   2.375,48
	PA04	101	5070729068		   1	16.01.2024	      2,000	TON	S2140330		19:34:19		BATCH		S214033011		16.01.2024	6080624			   2.375,48
	PA04	101	5070729067		   1	16.01.2024	      2,000	TON	S2140330		19:34:15		BATCH		S214033025		16.01.2024	6080624			   2.375,48
	PA04	101	5070729066		   1	16.01.2024	      2,000	TON	S2140330		19:34:13		BATCH		S214033017		16.01.2024	6080624			   2.375,48
	PA04	101	5070729065		   1	16.01.2024	      2,000	TON	S2140330		19:34:11		BATCH		S214033012		16.01.2024	6080624			   2.375,48
	PA04	101	5070729054		   1	16.01.2024	      2,000	TON	S2140330		19:34:08		BATCH		S214033009		16.01.2024	6080624			   2.375,48
	PA04	101	5070729053		   1	16.01.2024	      2,000	TON	S2140330		19:34:06		BATCH		S214033004		16.01.2024	6080624			   2.375,48
	PA04	101	5070729052		   1	16.01.2024	      2,000	TON	S2140330		19:34:03		BATCH		S214033007		16.01.2024	6080624			   2.375,48
	PA04	101	5070729051		   1	16.01.2024	      2,000	TON	S2140330		19:34:00		BATCH		S214033024		16.01.2024	6080624			   2.375,48
	PA04	101	5070729050		   1	16.01.2024	      2,000	TON	S2140330		19:33:54		BATCH		S214033008		16.01.2024	6080624			   2.375,48
	PA04	101	5070729049		   1	16.01.2024	      2,000	TON	S2140330		19:33:48		BATCH		S214033014		16.01.2024	6080624			   2.375,48
	PA04	101	5070729048		   1	16.01.2024	      2,000	TON	S2140330		19:33:42		BATCH		S214033021		16.01.2024	6080624			   2.375,48
	PA04	101	5070729047		   1	16.01.2024	      2,000	TON	S2140330		19:33:37		BATCH		S214033002		16.01.2024	6080624			   2.375,48
	PA04	101	5070729046		   1	16.01.2024	      2,000	TON	S2140330		19:33:35		BATCH		S214033019		16.01.2024	6080624			   2.375,48
	PA04	101	5070729045		   1	16.01.2024	      2,000	TON	S2140330		19:33:32		BATCH		S214033022		16.01.2024	6080624			   2.375,48
	PA04	101	5070729044		   1	16.01.2024	      2,000	TON	S2140330		19:33:30		BATCH		S214033005		16.01.2024	6080624			   2.375,48
	PA04	101	5070729043		   1	16.01.2024	      2,000	TON	S2140330		19:33:28		BATCH		S214033020		16.01.2024	6080624			   2.375,48
	PA04	101	5070729042		   1	16.01.2024	      2,000	TON	S2140330		19:33:25		BATCH		S214033023		16.01.2024	6080624			   2.375,48
	PA04	101	5070729041		   1	16.01.2024	      2,000	TON	S2140330		19:33:23		BATCH		S214033015		16.01.2024	6080624			   2.375,48
	PA04	101	5070729040		   1	16.01.2024	      2,000	TON	S2140330		19:33:20		BATCH		S214033003		16.01.2024	6080624			   2.375,48
	PA04	101	5070729038		   1	16.01.2024	      2,000	TON	S2140330		19:33:17		BATCH		S214033018		16.01.2024	6080624			   2.375,48
	PA04	101	5070723991		   1	16.01.2024	      2,000	TON	S2340315		15:22:08		BATCH		S234031514		16.01.2024	6080624			   2.375,48
	PA04	101	5070723990		   1	16.01.2024	      2,000	TON	S2340315		15:22:06		BATCH		S234031509		16.01.2024	6080624			   2.375,48
	PA04	101	5070723989		   1	16.01.2024	      2,000	TON	S2340315		15:22:04		BATCH		S234031513		16.01.2024	6080624			   2.375,48
	PA04	101	5070723988		   1	16.01.2024	      2,000	TON	S2340315		15:22:02		BATCH		S234031515		16.01.2024	6080624			   2.375,48
	PA04	101	5070723987		   1	16.01.2024	      2,000	TON	S2340315		15:21:59		BATCH		S234031525		16.01.2024	6080624			   2.375,48
	PA04	101	5070723986		   1	16.01.2024	      2,000	TON	S2340315		15:21:56		BATCH		S234031506		16.01.2024	6080624			   2.375,48
	PA04	101	5070723985		   1	16.01.2024	      2,000	TON	S2340315		15:21:54		BATCH		S234031507		16.01.2024	6080624			   2.375,48
	PA04	101	5070723984		   1	16.01.2024	      2,000	TON	S2340315		15:21:52		BATCH		S234031511		16.01.2024	6080624			   2.375,48
	PA04	101	5070723983		   1	16.01.2024	      2,000	TON	S2340315		15:21:50		BATCH		S234031522		16.01.2024	6080624			   2.375,48
	PA04	101	5070723982		   1	16.01.2024	      2,000	TON	S2340315		15:21:48		BATCH		S234031523		16.01.2024	6080624			   2.375,48
	PA04	101	5070723981		   1	16.01.2024	      2,000	TON	S2340315		15:21:46		BATCH		S234031524		16.01.2024	6080624			   2.375,48
	PA04	101	5070723980		   1	16.01.2024	      2,000	TON	S2340315		15:21:43		BATCH		S234031512		16.01.2024	6080624			   2.375,48
	PA04	101	5070723979		   1	16.01.2024	      2,000	TON	S2340315		15:21:41		BATCH		S234031517		16.01.2024	6080624			   2.375,48
	PA04	101	5070723978		   1	16.01.2024	      2,000	TON	S2340315		15:21:39		BATCH		S234031503		16.01.2024	6080624			   2.375,48
	PA04	101	5070723977		   1	16.01.2024	      2,000	TON	S2340315		15:21:37		BATCH		S234031504		16.01.2024	6080624			   2.375,48
	PA04	101	5070723976		   1	16.01.2024	      2,000	TON	S2340315		15:21:35		BATCH		S234031505		16.01.2024	6080624			   2.375,48
	PA04	101	5070723975		   1	16.01.2024	      2,000	TON	S2340315		15:21:33		BATCH		S234031508		16.01.2024	6080624			   2.375,48
	PA04	101	5070723664		   1	16.01.2024	      2,000	TON	S2340315		15:21:31		BATCH		S234031502		16.01.2024	6080624			   2.375,48
	PA04	101	5070723663		   1	16.01.2024	      2,000	TON	S2340315		15:21:29		BATCH		S234031501		16.01.2024	6080624			   2.375,48
	PA04	101	5070723662		   1	16.01.2024	      2,000	TON	S2340315		15:21:27		BATCH		S234031518		16.01.2024	6080624			   2.375,48
	PA04	101	5070723661		   1	16.01.2024	      2,000	TON	S2340315		15:21:25		BATCH		S234031519		16.01.2024	6080624			   2.375,48
	PA04	101	5070723660		   1	16.01.2024	      2,000	TON	S2340315		15:21:23		BATCH		S234031510		16.01.2024	6080624			   2.375,48
	PA04	101	5070723659		   1	16.01.2024	      2,000	TON	S2340315		15:21:21		BATCH		S234031520		16.01.2024	6080624			   2.375,48
	PA04	101	5070723658		   1	16.01.2024	      2,000	TON	S2340315		15:21:19		BATCH		S234031521		16.01.2024	6080624			   2.375,48
	PA04	101	5070723657		   1	16.01.2024	      2,000	TON	S2340315		15:21:16		BATCH		S234031516		16.01.2024	6080624			   2.375,48
	PA04	101	5070723910		   1	16.01.2024	      2,000	TON	S2240316		15:19:43		BATCH		S224031608		16.01.2024	6080624			   2.375,48
	PA04	101	5070723909		   1	16.01.2024	      2,000	TON	S2240316		15:19:41		BATCH		S224031602		16.01.2024	6080624			   2.375,48
	PA04	101	5070723908		   1	16.01.2024	      2,000	TON	S2240316		15:19:39		BATCH		S224031605		16.01.2024	6080624			   2.375,48
	PA04	101	5070723907		   1	16.01.2024	      2,000	TON	S2240316		15:19:36		BATCH		S224031622		16.01.2024	6080624			   2.375,48
	PA04	101	5070723906		   1	16.01.2024	      2,000	TON	S2240316		15:19:34		BATCH		S224031617		16.01.2024	6080624			   2.375,48
	PA04	101	5070723905		   1	16.01.2024	      2,000	TON	S2240316		15:19:32		BATCH		S224031607		16.01.2024	6080624			   2.375,48
	PA04	101	5070723904		   1	16.01.2024	      2,000	TON	S2240316		15:19:29		BATCH		S224031609		16.01.2024	6080624			   2.375,48
	PA04	101	5070723903		   1	16.01.2024	      2,000	TON	S2240316		15:19:27		BATCH		S224031603		16.01.2024	6080624			   2.375,48
	PA04	101	5070723902		   1	16.01.2024	      2,000	TON	S2240316		15:19:24		BATCH		S224031624		16.01.2024	6080624			   2.375,48
	PA04	101	5070723901		   1	16.01.2024	      2,000	TON	S2240316		15:19:22		BATCH		S224031618		16.01.2024	6080624			   2.375,48
	PA04	101	5070723900		   1	16.01.2024	      2,000	TON	S2240316		15:19:20		BATCH		S224031601		16.01.2024	6080624			   2.375,48
	PA04	101	5070723899		   1	16.01.2024	      2,000	TON	S2240316		15:19:18		BATCH		S224031620		16.01.2024	6080624			   2.375,48
	PA04	101	5070723898		   1	16.01.2024	      2,000	TON	S2240316		15:19:15		BATCH		S224031615		16.01.2024	6080624			   2.375,48
	PA04	101	5070723897		   1	16.01.2024	      2,000	TON	S2240316		15:19:13		BATCH		S224031604		16.01.2024	6080624			   2.375,48
	PA04	101	5070723896		   1	16.01.2024	      2,000	TON	S2240316		15:19:10		BATCH		S224031619		16.01.2024	6080624			   2.375,48
	PA04	101	5070723894		   1	16.01.2024	      2,000	TON	S2240316		15:19:08		BATCH		S224031606		16.01.2024	6080624			   2.375,48
	PA04	101	5070723893		   1	16.01.2024	      2,000	TON	S2240316		15:19:05		BATCH		S224031611		16.01.2024	6080624			   2.375,48
	PA04	101	5070723892		   1	16.01.2024	      2,000	TON	S2240316		15:19:03		BATCH		S224031613		16.01.2024	6080624			   2.375,48
	PA04	101	5070723891		   1	16.01.2024	      2,000	TON	S2240316		15:19:00		BATCH		S224031614		16.01.2024	6080624			   2.375,48
	PA04	101	5070723890		   1	16.01.2024	      2,000	TON	S2240316		15:18:58		BATCH		S224031616		16.01.2024	6080624			   2.375,48
	PA04	101	5070723889		   1	16.01.2024	      2,000	TON	S2240316		15:18:56		BATCH		S224031623		16.01.2024	6080624			   2.375,48
	PA04	101	5070723888		   1	16.01.2024	      2,000	TON	S2240316		15:18:53		BATCH		S224031621		16.01.2024	6080624			   2.375,48
	PA04	101	5070723887		   1	16.01.2024	      2,000	TON	S2240316		15:18:50		BATCH		S224031625		16.01.2024	6080624			   2.375,48
	PA04	101	5070723886		   1	16.01.2024	      2,000	TON	S2240316		15:18:47		BATCH		S224031610		16.01.2024	6080624			   2.375,48
	PA04	101	5070723885		   1	16.01.2024	      2,000	TON	S2240316		15:18:45		BATCH		S224031612		16.01.2024	6080624			   2.375,48
	PA04	101	5070723884		   1	16.01.2024	      2,000	TON	S2240315		15:18:42		BATCH		S224031508		16.01.2024	6080624			   2.375,48
	PA04	101	5070723883		   1	16.01.2024	      2,000	TON	S2240315		15:18:40		BATCH		S224031523		16.01.2024	6080624			   2.375,48
	PA04	101	5070723882		   1	16.01.2024	      2,000	TON	S2240315		15:18:37		BATCH		S224031504		16.01.2024	6080624			   2.375,48
	PA04	101	5070723881		   1	16.01.2024	      2,000	TON	S2240315		15:18:35		BATCH		S224031522		16.01.2024	6080624			   2.375,48
	PA04	101	5070723880		   1	16.01.2024	      2,000	TON	S2240315		15:18:33		BATCH		S224031521		16.01.2024	6080624			   2.375,48
	PA04	101	5070723879		   1	16.01.2024	      2,000	TON	S2240315		15:18:31		BATCH		S224031502		16.01.2024	6080624			   2.375,48
	PA04	101	5070723878		   1	16.01.2024	      2,000	TON	S2240315		15:18:28		BATCH		S224031519		16.01.2024	6080624			   2.375,48
	PA04	101	5070723877		   1	16.01.2024	      2,000	TON	S2240315		15:18:26		BATCH		S224031509		16.01.2024	6080624			   2.375,48
	PA04	101	5070723876		   1	16.01.2024	      2,000	TON	S2240315		15:18:24		BATCH		S224031520		16.01.2024	6080624			   2.375,48
	PA04	101	5070723875		   1	16.01.2024	      2,000	TON	S2240315		15:18:21		BATCH		S224031507		16.01.2024	6080624			   2.375,48
	PA04	101	5070723874		   1	16.01.2024	      2,000	TON	S2240315		15:18:19		BATCH		S224031505		16.01.2024	6080624			   2.375,48
	PA04	101	5070723873		   1	16.01.2024	      2,000	TON	S2240315		15:18:16		BATCH		S224031501		16.01.2024	6080624			   2.375,48
	PA04	101	5070723872		   1	16.01.2024	      2,000	TON	S2240315		15:18:13		BATCH		S224031503		16.01.2024	6080624			   2.375,48
	PA04	101	5070723871		   1	16.01.2024	      2,000	TON	S2240315		15:18:10		BATCH		S224031515		16.01.2024	6080624			   2.375,48
	PA04	101	5070723870		   1	16.01.2024	      2,000	TON	S2240315		15:18:07		BATCH		S224031510		16.01.2024	6080624			   2.375,48
	PA04	101	5070723869		   1	16.01.2024	      2,000	TON	S2240315		15:18:05		BATCH		S224031517		16.01.2024	6080624			   2.375,48
	PA04	101	5070723867		   1	16.01.2024	      2,000	TON	S2240315		15:18:02		BATCH		S224031512		16.01.2024	6080624			   2.375,48
	PA04	101	5070723864		   1	16.01.2024	      2,000	TON	S2240315		15:17:58		BATCH		S224031514		16.01.2024	6080624			   2.375,48
	PA04	101	5070723861		   1	16.01.2024	      2,000	TON	S2240315		15:17:55		BATCH		S224031506		16.01.2024	6080624			   2.375,48
	PA04	101	5070723858		   1	16.01.2024	      2,000	TON	S2240315		15:17:52		BATCH		S224031513		16.01.2024	6080624			   2.375,48
	PA04	101	5070723855		   1	16.01.2024	      2,000	TON	S2240315		15:17:49		BATCH		S224031524		16.01.2024	6080624			   2.375,48
	PA04	101	5070723853		   1	16.01.2024	      2,000	TON	S2240315		15:17:47		BATCH		S224031511		16.01.2024	6080624			   2.375,48
	PA04	101	5070723850		   1	16.01.2024	      2,000	TON	S2240315		15:17:44		BATCH		S224031518		16.01.2024	6080624			   2.375,48
	PA04	101	5070723848		   1	16.01.2024	      2,000	TON	S2240315		15:17:42		BATCH		S224031516		16.01.2024	6080624			   2.375,48
	PA04	101	5070723845		   1	16.01.2024	      2,000	TON	S2240315		15:17:39		BATCH		S224031525		16.01.2024	6080624			   2.375,48
	PA04	101	5070723834		   1	16.01.2024	      2,000	TON	S2140329		15:17:36		BATCH		S214032908		16.01.2024	6080624			   2.375,48
	PA04	101	5070723833		   1	16.01.2024	      2,000	TON	S2140329		15:17:34		BATCH		S214032906		16.01.2024	6080624			   2.375,48
	PA04	101	5070723832		   1	16.01.2024	      2,000	TON	S2140329		15:17:30		BATCH		S214032907		16.01.2024	6080624			   2.375,48
	PA04	101	5070723831		   1	16.01.2024	      2,000	TON	S2140329		15:17:27		BATCH		S214032912		16.01.2024	6080624			   2.375,48
	PA04	101	5070723830		   1	16.01.2024	      2,000	TON	S2140329		15:17:24		BATCH		S214032911		16.01.2024	6080624			   2.375,48
	PA04	101	5070723829		   1	16.01.2024	      2,000	TON	S2140329		15:17:22		BATCH		S214032914		16.01.2024	6080624			   2.375,48
	PA04	101	5070723828		   1	16.01.2024	      2,000	TON	S2140329		15:17:19		BATCH		S214032910		16.01.2024	6080624			   2.375,48
	PA04	101	5070723827		   1	16.01.2024	      2,000	TON	S2140329		15:17:15		BATCH		S214032905		16.01.2024	6080624			   2.375,48
	PA04	101	5070723826		   1	16.01.2024	      2,000	TON	S2140329		15:17:12		BATCH		S214032915		16.01.2024	6080624			   2.375,48
	PA04	101	5070723825		   1	16.01.2024	      2,000	TON	S2140329		15:17:09		BATCH		S214032909		16.01.2024	6080624			   2.375,48
	PA04	101	5070723824		   1	16.01.2024	      2,000	TON	S2140329		15:17:06		BATCH		S214032901		16.01.2024	6080624			   2.375,48
	PA04	101	5070723823		   1	16.01.2024	      2,000	TON	S2140329		15:17:03		BATCH		S214032917		16.01.2024	6080624			   2.375,48
	PA04	101	5070723821		   1	16.01.2024	      2,000	TON	S2140329		15:17:00		BATCH		S214032903		16.01.2024	6080624			   2.375,48
	PA04	101	5070723819		   1	16.01.2024	      2,000	TON	S2140329		15:16:57		BATCH		S214032902		16.01.2024	6080624			   2.375,48
	PA04	101	5070723818		   1	16.01.2024	      2,000	TON	S2140329		15:16:54		BATCH		S214032918		16.01.2024	6080624			   2.375,48
	PA04	101	5070723815		   1	16.01.2024	      2,000	TON	S2140329		15:16:52		BATCH		S214032923		16.01.2024	6080624			   2.375,48
	PA04	101	5070723814		   1	16.01.2024	      2,000	TON	S2140329		15:16:48		BATCH		S214032919		16.01.2024	6080624			   2.375,48
	PA04	101	5070723811		   1	16.01.2024	      2,000	TON	S2140329		15:16:46		BATCH		S214032921		16.01.2024	6080624			   2.375,48
	PA04	101	5070723810		   1	16.01.2024	      2,000	TON	S2140329		15:16:43		BATCH		S214032920		16.01.2024	6080624			   2.375,48
	PA04	101	5070723808		   1	16.01.2024	      2,000	TON	S2140329		15:16:39		BATCH		S214032916		16.01.2024	6080624			   2.375,48
	PA04	101	5070723806		   1	16.01.2024	      2,000	TON	S2140329		15:16:36		BATCH		S214032913		16.01.2024	6080624			   2.375,48
	PA04	101	5070723804		   1	16.01.2024	      2,000	TON	S2140329		15:16:33		BATCH		S214032924		16.01.2024	6080624			   2.375,48
	PA04	101	5070723802		   1	16.01.2024	      2,000	TON	S2140329		15:16:29		BATCH		S214032904		16.01.2024	6080624			   2.375,48
	PA04	101	5070723800		   1	16.01.2024	      2,000	TON	S2140329		15:16:26		BATCH		S214032925		16.01.2024	6080624			   2.375,48
	PA04	101	5070723798		   1	16.01.2024	      2,000	TON	S2140329		15:16:23		BATCH		S214032922		16.01.2024	6080624			   2.375,48
	PA04	101	5070723797		   1	16.01.2024	      2,000	TON	S2140328		15:16:20		BATCH		S214032817		16.01.2024	6080624			   2.375,48
	PA04	101	5070723795		   1	16.01.2024	      2,000	TON	S2140328		15:16:17		BATCH		S214032816		16.01.2024	6080624			   2.375,48
	PA04	101	5070723794		   1	16.01.2024	      2,000	TON	S2140328		15:16:14		BATCH		S214032814		16.01.2024	6080624			   2.375,48
	PA04	101	5070723793		   1	16.01.2024	      2,000	TON	S2140328		15:16:12		BATCH		S214032812		16.01.2024	6080624			   2.375,48
	PA04	101	5070723792		   1	16.01.2024	      2,000	TON	S2140328		15:16:09		BATCH		S214032807		16.01.2024	6080624			   2.375,48
	PA04	101	5070723791		   1	16.01.2024	      2,000	TON	S2140328		15:16:06		BATCH		S214032803		16.01.2024	6080624			   2.375,48
	PA04	101	5070723790		   1	16.01.2024	      2,000	TON	S2140328		15:16:04		BATCH		S214032822		16.01.2024	6080624			   2.375,48
	PA04	101	5070723789		   1	16.01.2024	      2,000	TON	S2140328		15:16:01		BATCH		S214032804		16.01.2024	6080624			   2.375,48
	PA04	101	5070723788		   1	16.01.2024	      2,000	TON	S2140328		15:15:58		BATCH		S214032811		16.01.2024	6080624			   2.375,48
	PA04	101	5070723787		   1	16.01.2024	      2,000	TON	S2140328		15:15:55		BATCH		S214032820		16.01.2024	6080624			   2.375,48
	PA04	101	5070723786		   1	16.01.2024	      2,000	TON	S2140328		15:15:53		BATCH		S214032813		16.01.2024	6080624			   2.375,48
	PA04	101	5070723785		   1	16.01.2024	      2,000	TON	S2140328		15:15:51		BATCH		S214032806		16.01.2024	6080624			   2.375,48
	PA04	101	5070723784		   1	16.01.2024	      2,000	TON	S2140328		15:15:48		BATCH		S214032815		16.01.2024	6080624			   2.375,48
	PA04	101	5070723783		   1	16.01.2024	      2,000	TON	S2140328		15:15:46		BATCH		S214032819		16.01.2024	6080624			   2.375,48
	PA04	101	5070723781		   1	16.01.2024	      2,000	TON	S2140328		15:15:43		BATCH		S214032818		16.01.2024	6080624			   2.375,48
	PA04	101	5070723780		   1	16.01.2024	      2,000	TON	S2140328		15:15:41		BATCH		S214032825		16.01.2024	6080624			   2.375,48
	PA04	101	5070723779		   1	16.01.2024	      2,000	TON	S2140328		15:15:38		BATCH		S214032824		16.01.2024	6080624			   2.375,48
	PA04	101	5070723777		   1	16.01.2024	      2,000	TON	S2140328		15:15:36		BATCH		S214032802		16.01.2024	6080624			   2.375,48
	PA04	101	5070723776		   1	16.01.2024	      2,000	TON	S2140328		15:15:33		BATCH		S214032808		16.01.2024	6080624			   2.375,48
	PA04	101	5070723775		   1	16.01.2024	      2,000	TON	S2140328		15:15:30		BATCH		S214032809		16.01.2024	6080624			   2.375,48
	PA04	101	5070723484		   1	16.01.2024	      2,000	TON	S2140328		15:15:28		BATCH		S214032810		16.01.2024	6080624			   2.375,48
	PA04	101	5070723483		   1	16.01.2024	      2,000	TON	S2140328		15:15:25		BATCH		S214032805		16.01.2024	6080624			   2.375,48
	PA04	101	5070723482		   1	16.01.2024	      2,000	TON	S2140328		15:15:23		BATCH		S214032801		16.01.2024	6080624			   2.375,48
	PA04	101	5070723481		   1	16.01.2024	      2,000	TON	S2140328		15:15:20		BATCH		S214032823		16.01.2024	6080624			   2.375,48
	PA04	101	5070723480		   1	16.01.2024	      2,000	TON	S2140328		15:15:17		BATCH		S214032821		16.01.2024	6080624			   2.375,48
	PA04	101	5070723115		   1	16.01.2024	      2,000	TON	S2340314		14:41:33		BATCH		S234031403		16.01.2024	6080624			   2.375,48
	PA04	101	5070723104		   1	16.01.2024	      2,000	TON	S2340314		14:41:30		BATCH		S234031420		16.01.2024	6080624			   2.375,48
	PA04	101	5070723103		   1	16.01.2024	      2,000	TON	S2340314		14:41:28		BATCH		S234031424		16.01.2024	6080624			   2.375,48
	PA04	101	5070723102		   1	16.01.2024	      2,000	TON	S2340314		14:41:25		BATCH		S234031421		16.01.2024	6080624			   2.375,48
	PA04	101	5070723101		   1	16.01.2024	      2,000	TON	S2340314		14:41:23		BATCH		S234031413		16.01.2024	6080624			   2.375,48
	PA04	101	5070723100		   1	16.01.2024	      2,000	TON	S2340314		14:41:19		BATCH		S234031401		16.01.2024	6080624			   2.375,48
	PA04	101	5070723099		   1	16.01.2024	      2,000	TON	S2340314		14:41:16		BATCH		S234031414		16.01.2024	6080624			   2.375,48
	PA04	101	5070723098		   1	16.01.2024	      2,000	TON	S2340314		14:41:14		BATCH		S234031410		16.01.2024	6080624			   2.375,48
	PA04	101	5070723097		   1	16.01.2024	      2,000	TON	S2340314		14:41:11		BATCH		S234031419		16.01.2024	6080624			   2.375,48
	PA04	101	5070723096		   1	16.01.2024	      2,000	TON	S2340314		14:41:08		BATCH		S234031418		16.01.2024	6080624			   2.375,48
	PA04	101	5070723095		   1	16.01.2024	      2,000	TON	S2340314		14:41:06		BATCH		S234031417		16.01.2024	6080624			   2.375,48
	PA04	101	5070723094		   1	16.01.2024	      2,000	TON	S2340314		14:41:03		BATCH		S234031407		16.01.2024	6080624			   2.375,48
	PA04	101	5070723093		   1	16.01.2024	      2,000	TON	S2340314		14:41:01		BATCH		S234031425		16.01.2024	6080624			   2.375,48
	PA04	101	5070723092		   1	16.01.2024	      2,000	TON	S2340314		14:40:59		BATCH		S234031415		16.01.2024	6080624			   2.375,48
	PA04	101	5070723091		   1	16.01.2024	      2,000	TON	S2340314		14:40:56		BATCH		S234031416		16.01.2024	6080624			   2.375,48
	PA04	101	5070723090		   1	16.01.2024	      2,000	TON	S2340314		14:40:54		BATCH		S234031404		16.01.2024	6080624			   2.375,48
	PA04	101	5070723089		   1	16.01.2024	      2,000	TON	S2340314		14:40:52		BATCH		S234031422		16.01.2024	6080624			   2.375,48
	PA04	101	5070723088		   1	16.01.2024	      2,000	TON	S2340314		14:40:49		BATCH		S234031408		16.01.2024	6080624			   2.375,48
	PA04	101	5070723087		   1	16.01.2024	      2,000	TON	S2340314		14:40:47		BATCH		S234031411		16.01.2024	6080624			   2.375,48
	PA04	101	5070723086		   1	16.01.2024	      2,000	TON	S2340314		14:40:44		BATCH		S234031412		16.01.2024	6080624			   2.375,48
	PA04	101	5070723085		   1	16.01.2024	      2,000	TON	S2340314		14:40:42		BATCH		S234031423		16.01.2024	6080624			   2.375,48
	PA04	101	5070723084		   1	16.01.2024	      2,000	TON	S2340314		14:40:40		BATCH		S234031405		16.01.2024	6080624			   2.375,48
	PA04	101	5070723083		   1	16.01.2024	      2,000	TON	S2340314		14:40:37		BATCH		S234031409		16.01.2024	6080624			   2.375,48
	PA04	101	5070723082		   1	16.01.2024	      2,000	TON	S2340314		14:40:35		BATCH		S234031406		16.01.2024	6080624			   2.375,48
	PA04	101	5070723081		   1	16.01.2024	      2,000	TON	S2340314		14:40:32		BATCH		S234031402		16.01.2024	6080624			   2.375,48
	PA04	101	5070723080		   1	16.01.2024	      2,000	TON	S2340313		14:40:29		BATCH		S234031310		16.01.2024	6080624			   2.375,48
	PA04	101	5070723079		   1	16.01.2024	      2,000	TON	S2340313		14:40:27		BATCH		S234031303		16.01.2024	6080624			   2.375,48
	PA04	101	5070723078		   1	16.01.2024	      2,000	TON	S2340313		14:40:24		BATCH		S234031318		16.01.2024	6080624			   2.375,48
	PA04	101	5070723077		   1	16.01.2024	      2,000	TON	S2340313		14:40:22		BATCH		S234031320		16.01.2024	6080624			   2.375,48
